week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:32,03:32:00,70,74,-4,1,4,REGULAR,89,A. PEREZ,1,turnover,683,,[],badpass,0,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,,,,TO,,TOFAS A. PEREZ turnover badpass,,,,,,,,,0,200,1.0,turnover,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:32,03:32:00,70,74,-4,2,4,REGULAR,77,J. BIRSEN,1,steal,684,683.0,[],,0,1.0,James Metecan,Birsen,James Metecan,Birsen,J,B,J,B,J. Birsen,FENERBAHÇE BEKO,FBB,J. Birsen,1.0,,,,,,ST,,FENERBAHÇE BEKO J. BIRSEN steal,,,,,,,,,0,201,2.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:25,03:25:00,70,74,-4,2,4,REGULAR,89,O. BITIM,0,3pt,685,,['fromturnover'],jumpshot,1,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,30.760000228882,81.190002441406,0.0,P3,missed,FENERBAHÇE BEKO O. BITIM 3Pt missed,,,,,,,,,0,201,2.0,def_reb,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:23,03:23:00,70,74,-4,1,4,REGULAR,55,T. GEÇIM,1,rebound,686,685.0,[],defensive,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,REB,,TOFAS rebound defensive,,,,,,,,,0,202,1.0,def_reb,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:19,03:19:00,72,74,-2,1,4,REGULAR,93,J. THOMASSON JR,1,2pt,688,,"['pointsinthepaint', 'fastbreak']",layup,1,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,91.610000610352,52.090000152588,1.0,P2,made,TOFAS J. THOMASSON JR 2Pt made,89.0,1.0,A. PEREZ,,,,,,2,203,2.0,score,2,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:19,03:19:00,72,74,-2,1,4,REGULAR,89,A. PEREZ,1,assist,689,688.0,[],,0,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,,,,ASS,,TOFAS A. PEREZ assist,,,,,,,,,0,204,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:19,03:19:00,72,74,-2,2,4,REGULAR,89,O. BITIM,1,foul,690,,"['shooting', '1freethrow']",personal,0,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,,,,FOUL,,FENERBAHÇE BEKO O. BITIM foul personal,,,,,,,,,0,204,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:19,03:19:00,72,74,-2,1,4,REGULAR,93,J. THOMASSON JR,1,foulon,691,690.0,[],,0,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,,,,OTHER,,TOFAS foulon,,,,,,,,,0,204,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:19,03:19:00,72,74,-2,1,4,REGULAR,93,J. THOMASSON JR,0,freethrow,692,,['fastbreak'],1of1,1,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,,,,FT,missed,TOFAS J. THOMASSON JR FT 1of1 missed,,,,,,,,,0,204,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:19,03:19:00,72,74,-2,1,4,REGULAR,93,J. THOMASSON JR,1,rebound,694,692.0,[],offensive,0,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,,,,REB,,TOFAS rebound offensive,,,,,,,,,0,204,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:06,03:06:00,72,74,-2,1,4,REGULAR,88,M. BLAZEVIC,0,2pt,695,,"['2ndchance', 'pointsinthepaint']",hookshot,1,22.0,Marek,Blazevic,Marek,Blazevic,M,B,M,B,M. Blazevic,TOFAŞ,TOF,M. Blazevic,22.0,,,88.330001831055,60.0,0.0,P2,missed,TOFAS M. BLAZEVIC 2Pt missed,,,,,,,,,0,204,1.0,def_reb,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:03,03:03:00,72,74,-2,2,4,REGULAR,92,N. MELLI,1,rebound,696,695.0,[],defensive,0,4.0,Nicolo,Melli,Nicolo,Melli,N,M,N,M,N. Melli,FENERBAHÇE BEKO,FBB,N. Melli,4.0,,,,,,REB,,FENERBAHÇE BEKO rebound defensive,,,,,,,,,0,205,2.0,def_reb,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:46,02:46:00,72,74,-2,2,4,REGULAR,77,J. BIRSEN,1,substitution,700,,[],out,0,1.0,James Metecan,Birsen,James Metecan,Birsen,J,B,J,B,J. Birsen,FENERBAHÇE BEKO,FBB,J. Birsen,1.0,,,,,,SUB,out,FENERBAHÇE BEKO substitution out,,,,,,,,,0,206,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:46,02:46:00,72,74,-2,2,4,REGULAR,89,O. BITIM,1,substitution,701,,[],out,0,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,,,,SUB,out,FENERBAHÇE BEKO substitution out,,,,,,,,,0,206,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:46,02:46:00,72,74,-2,2,4,REGULAR,96,T. TUCKER,1,substitution,702,,[],in,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,SUB,in,FENERBAHÇE BEKO substitution in,,,,,,,,,0,206,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:46,02:46:00,72,74,-2,2,4,REGULAR,76,M. MAHMUTOGLU,1,substitution,703,,[],in,0,10.0,Melih,Mahmutoglu,Melih,Mahmutoglu,M,M,M,M,M. Mahmutoglu,FENERBAHÇE BEKO,FBB,M. Mahmutoglu,10.0,,,,,,SUB,in,FENERBAHÇE BEKO substitution in,,,,,,,,,0,206,1.0,,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:40,02:40:00,72,74,-2,2,4,REGULAR,76,M. MAHMUTOGLU,0,2pt,705,,[],jumpshot,1,10.0,Melih,Mahmutoglu,Melih,Mahmutoglu,M,M,M,M,M. Mahmutoglu,FENERBAHÇE BEKO,FBB,M. Mahmutoglu,10.0,,,26.079999923706,71.860000610352,0.0,P2,missed,FENERBAHÇE BEKO M. MAHMUTOGLU 2Pt missed,,,,,,,,,0,206,1.0,def_reb,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:38,02:38:00,72,74,-2,1,4,REGULAR,89,A. PEREZ,1,rebound,706,705.0,[],defensive,0,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,,,,REB,,TOFAS rebound defensive,,,,,,,,,0,207,2.0,def_reb,0,72,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:22,02:22:00,74,74,0,1,4,REGULAR,88,M. BLAZEVIC,1,2pt,707,,[],jumpshot,1,22.0,Marek,Blazevic,Marek,Blazevic,M,B,M,B,M. Blazevic,TOFAŞ,TOF,M. Blazevic,22.0,,,95.660003662109,23.559999465942,1.0,P2,made,TOFAS M. BLAZEVIC 2Pt made,89.0,1.0,A. PEREZ,,,,,,2,208,1.0,score,2,74,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:22,02:22:00,74,74,0,1,4,REGULAR,89,A. PEREZ,1,assist,708,707.0,[],,0,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,,,,ASS,,TOFAS A. PEREZ assist,,,,,,,,,0,209,2.0,,0,74,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:03,02:03:00,74,76,-2,2,4,REGULAR,99,A. BACOT JR,1,2pt,709,,['pointsinthepaint'],dunk,1,0.0,Armando Linwood,Bacot Jr,Armando Linwood,Bacot Jr,A,B,A,B,A. Bacot Jr,FENERBAHÇE BEKO,FBB,A. Bacot Jr,0.0,,,5.8000001907349,48.139999389648,1.0,P2,made,FENERBAHÇE BEKO A. BACOT JR 2Pt made,96.0,2.0,T. TUCKER,,,,,,2,209,2.0,score,0,74,2,76
week01,2714806,TOFAS vs FENERBAHÇE BEKO,02:03,02:03:00,74,76,-2,2,4,REGULAR,96,T. TUCKER,1,assist,710,709.0,[],,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,ASS,,FENERBAHÇE BEKO T. TUCKER assist,,,,,,,,,0,210,1.0,,0,74,0,76
week01,2714806,TOFAS vs FENERBAHÇE BEKO,01:41,01:41:00,76,76,0,1,4,REGULAR,93,J. THOMASSON JR,1,2pt,713,,['pointsinthepaint'],turnaroundjumpshot,1,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,94.410003662109,40.790000915527,1.0,P2,made,TOFAS J. THOMASSON JR 2Pt made,,,,,,,,,2,210,1.0,score,2,76,0,76
week01,2714806,TOFAS vs FENERBAHÇE BEKO,01:24,01:24:00,76,76,0,2,4,REGULAR,96,T. TUCKER,0,3pt,716,,[],jumpshot,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,28.579999923706,19.889999389648,0.0,P3,missed,FENERBAHÇE BEKO T. TUCKER 3Pt missed,,,,,,,,,0,211,2.0,,0,76,0,76
week01,2714806,TOFAS vs FENERBAHÇE BEKO,01:21,01:21:00,76,76,0,2,4,REGULAR,95,D. HALL,1,rebound,717,716.0,[],offensive,0,20.0,Devon Howard,Hall,Devon Howard,Hall,D,H,D,H,D. Hall,FENERBAHÇE BEKO,FBB,D. Hall,20.0,,,,,,REB,,FENERBAHÇE BEKO rebound offensive,,,,,,,,,0,211,2.0,,0,76,0,76
week01,2714806,TOFAS vs FENERBAHÇE BEKO,01:13,01:13:00,76,78,-2,2,4,REGULAR,95,D. HALL,1,2pt,719,,"['2ndchance', 'pointsinthepaint']",layup,1,20.0,Devon Howard,Hall,Devon Howard,Hall,D,H,D,H,D. Hall,FENERBAHÇE BEKO,FBB,D. Hall,20.0,,,8.9200000762939,63.389999389648,1.0,P2,made,FENERBAHÇE BEKO D. HALL 2Pt made,96.0,2.0,T. TUCKER,,,,,,2,211,2.0,score,0,76,2,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,01:13,01:13:00,76,78,-2,2,4,REGULAR,96,T. TUCKER,1,assist,720,719.0,[],,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,ASS,,FENERBAHÇE BEKO T. TUCKER assist,,,,,,,,,0,212,1.0,,0,76,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:59,00:59:30,78,78,0,1,4,REGULAR,66,Y. SAYBIR,1,2pt,723,,['pointsinthepaint'],layup,1,3.0,Yigitcan,Saybir,Yigitcan,Saybir,Y,S,Y,S,Y. Saybir,TOFAŞ,TOF,Y. Saybir,3.0,,,93.949996948242,62.819999694824,1.0,P2,made,TOFAS Y. SAYBIR 2Pt made,88.0,1.0,M. BLAZEVIC,,,,,,2,212,1.0,score,2,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:59,00:59:30,78,78,0,1,4,REGULAR,88,M. BLAZEVIC,1,assist,724,723.0,[],,0,22.0,Marek,Blazevic,Marek,Blazevic,M,B,M,B,M. Blazevic,TOFAŞ,TOF,M. Blazevic,22.0,,,,,,ASS,,TOFAS M. BLAZEVIC assist,,,,,,,,,0,213,2.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:57,00:57:70,78,78,0,2,4,REGULAR,0,,1,timeout,727,,[],full,0,,,,,,,,,,,FENERBAHÇE BEKO,FBB,,,,,,,,TIMEOUT,,FENERBAHÇE BEKO timeout,,,,,,,,,0,213,2.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:38,00:38:70,78,78,0,2,4,REGULAR,96,T. TUCKER,1,turnover,729,,[],badpass,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,TO,,FENERBAHÇE BEKO T. TUCKER turnover badpass,,,,,,,,,0,213,2.0,turnover,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:38,00:38:70,78,78,0,1,4,REGULAR,55,T. GEÇIM,1,steal,730,729.0,[],,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,ST,,TOFAS T. GEÇIM steal,,,,,,,,,0,214,1.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:23,00:23:90,78,78,0,1,4,REGULAR,93,J. THOMASSON JR,0,3pt,731,,['fromturnover'],jumpshot,1,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,68.519996643066,70.169998168945,0.0,P3,missed,TOFAS J. THOMASSON JR 3Pt missed,,,,,,,,,0,214,1.0,def_reb,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:21,00:21:80,78,78,0,2,4,REGULAR,92,N. MELLI,1,rebound,732,731.0,[],defensive,0,4.0,Nicolo,Melli,Nicolo,Melli,N,M,N,M,N. Melli,FENERBAHÇE BEKO,FBB,N. Melli,4.0,,,,,,REB,,FENERBAHÇE BEKO rebound defensive,,,,,,,,,0,215,2.0,def_reb,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:04,00:04:60,78,78,0,2,4,REGULAR,95,D. HALL,0,3pt,736,,[],jumpshot,1,20.0,Devon Howard,Hall,Devon Howard,Hall,D,H,D,H,D. Hall,FENERBAHÇE BEKO,FBB,D. Hall,20.0,,,27.959999084473,84.860000610352,0.0,P3,missed,FENERBAHÇE BEKO D. HALL 3Pt missed,,,,,,,,,0,216,1.0,def_reb,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:04,00:04:60,78,78,0,1,4,REGULAR,0,,1,rebound,737,736.0,['team'],defensive,0,,,,,,,,,,,TOFAŞ,TOF,,,,,,,,TREB,,TOFAS team rebound defensive,,,,,,,,,0,217,2.0,def_reb,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,78,78,0,1,4,REGULAR,0,,1,timeout,742,,[],full,0,,,,,,,,,,,TOFAŞ,TOF,,,,,,,,TIMEOUT,,TOFAS timeout,,,,,,,,,0,218,1.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,78,78,0,2,4,REGULAR,76,M. MAHMUTOGLU,1,substitution,743,,[],out,0,10.0,Melih,Mahmutoglu,Melih,Mahmutoglu,M,M,M,M,M. Mahmutoglu,FENERBAHÇE BEKO,FBB,M. Mahmutoglu,10.0,,,,,,SUB,out,FENERBAHÇE BEKO substitution out,,,,,,,,,0,218,1.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,78,78,0,2,4,REGULAR,89,O. BITIM,1,substitution,744,,[],in,0,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,,,,SUB,in,FENERBAHÇE BEKO substitution in,,,,,,,,,0,218,1.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,78,78,0,1,4,REGULAR,93,J. THOMASSON JR,1,substitution,745,,[],out,0,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,,,,SUB,out,TOFAS substitution out,,,,,,,,,0,218,1.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,78,78,0,1,4,REGULAR,91,M. LEWIS III,1,substitution,746,,[],in,0,21.0,Maxwell Robert ,Lewis Iii,Maxwell Robert ,Lewis Iii,M,L,M,L,M. Lewis Iii,TOFAŞ,TOF,M. Lewis Iii,21.0,,,,,,SUB,in,TOFAS substitution in,,,,,,,,,0,218,1.0,,0,78,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,80,78,2,1,4,REGULAR,91,M. LEWIS III,1,2pt,747,,['pointsinthepaint'],jumpshot,1,21.0,Maxwell Robert ,Lewis Iii,Maxwell Robert ,Lewis Iii,M,L,M,L,M. Lewis Iii,TOFAŞ,TOF,M. Lewis Iii,21.0,,,91.449996948242,42.770000457764,1.0,P2,made,TOFAS M. LEWIS III 2Pt made,55.0,1.0,T. GEÇIM,,,,,,2,218,1.0,score,2,80,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:80,80,78,2,1,4,REGULAR,55,T. GEÇIM,1,assist,748,747.0,[],,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,ASS,,TOFAS T. GEÇIM assist,,,,,,,,,0,219,2.0,,0,80,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:00,80,78,2,0,4,REGULAR,0,,1,period,751,,['confirmed'],end,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,period end,,,,,,,,,0,219,2.0,,0,80,0,78
week01,2714806,TOFAS vs FENERBAHÇE BEKO,00:00,00:00:00,80,78,2,0,4,REGULAR,0,,1,game,752,,['confirmed'],end,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,game end,,,,,,,,,0,219,2.0,,0,80,0,78
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,game,1,,[],start,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,game start,,,,,,,,,0,0,,,0,0,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,period,2,,[],start,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,period start,,,,,,,,,0,0,,,0,0,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,jumpball,4,,[],startperiod,0,,,,,,,,,,,nan,nan,,,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:59,09:59:00,0,0,0,1,1,REGULAR,80,T. WILLIAMS,1,jumpball,5,4.0,[],won,0,50.0,Trevion Lamon,Williams,Trevion Lamon,Williams,T,W,T,W,T. Williams,BAHÇESEHIR KOLEJI,BSK,T. Williams,50.0,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:59,09:59:00,0,0,0,2,1,REGULAR,108,C. BISHOP,1,jumpball,6,4.0,[],lost,0,13.0,Christian Angelo ,Bishop,Christian Angelo ,Bishop,C,B,C,B,C. Bishop,GALATASARAY MCT TECHNIC,GSM,C. Bishop,13.0,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:47,09:47:00,2,0,2,1,1,REGULAR,81,M. FLYNN,1,2pt,11,,[],fadeaway,1,22.0,Malachi Emmanuel,Flynn,Malachi Emmanuel,Flynn,M,F,M,F,M. Flynn,BAHÇESEHIR KOLEJI,BSK,M. Flynn,22.0,,,17.659999847412,72.150001525879,1.0,P2,made,BAHÇESEHIR KOLEJI M. FLYNN 2Pt made,76.0,1.0,C. HOMESLEY,,,,,,2,1,1.0,score,2,2,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:47,09:47:00,2,0,2,1,1,REGULAR,76,C. HOMESLEY,1,assist,12,11.0,[],,0,5.0,Caleb Allen,Homesley,Caleb Allen,Homesley,C,H,C,H,C. Homesley,BAHÇESEHIR KOLEJI,BSK,C. Homesley,5.0,,,,,,ASS,,BAHÇESEHIR KOLEJI C. HOMESLEY assist,,,,,,,,,0,2,2.0,,0,2,0,0
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:31,09:31:00,2,3,-1,2,1,REGULAR,104,F. WHITE JR,1,3pt,13,,[],jumpshot,1,35.0,Fabian Christopher,White Jr,Fabian Christopher,White Jr,F,W,F,W,F. White Jr,GALATASARAY MCT TECHNIC,GSM,F. White Jr,35.0,,,82.870002746582,6.0500001907349,1.0,P3,made,GALATASARAY MCT TECHNIC F. WHITE JR 3Pt made,109.0,2.0,W. CUMMINGS,,,,,,3,2,2.0,score,0,2,3,3
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:31,09:31:00,2,3,-1,2,1,REGULAR,109,W. CUMMINGS,1,assist,14,13.0,[],,0,7.0,William,Cummings,William,Cummings,W,C,W,C,W. Cummings,GALATASARAY MCT TECHNIC,GSM,W. Cummings,7.0,,,,,,ASS,,GALATASARAY MCT TECHNIC W. CUMMINGS assist,,,,,,,,,0,3,1.0,,0,2,0,3
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:14,09:14:00,4,3,1,1,1,REGULAR,80,T. WILLIAMS,1,2pt,15,,['pointsinthepaint'],floatingjumpshot,1,50.0,Trevion Lamon,Williams,Trevion Lamon,Williams,T,W,T,W,T. Williams,BAHÇESEHIR KOLEJI,BSK,T. Williams,50.0,,,10.170000076294,50.400001525879,1.0,P2,made,BAHÇESEHIR KOLEJI T. WILLIAMS 2Pt made,76.0,1.0,C. HOMESLEY,,,,,,2,3,1.0,score,2,4,0,3
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,09:14,09:14:00,4,3,1,1,1,REGULAR,76,C. HOMESLEY,1,assist,16,15.0,[],,0,5.0,Caleb Allen,Homesley,Caleb Allen,Homesley,C,H,C,H,C. Homesley,BAHÇESEHIR KOLEJI,BSK,C. Homesley,5.0,,,,,,ASS,,BAHÇESEHIR KOLEJI C. HOMESLEY assist,,,,,,,,,0,4,2.0,,0,4,0,3
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,08:58,08:58:00,4,3,1,1,1,REGULAR,3,G. BAS,1,foul,18,,[],personal,0,57.0,Göktug,Bas,Göktug,Bas,G,B,G,B,G. Bas,BAHÇESEHIR KOLEJI,BSK,G. Bas,57.0,,,,,,FOUL,,BAHÇESEHIR KOLEJI G. BAS foul personal,,,,,,,,,0,4,2.0,,0,4,0,3
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,08:58,08:58:00,4,3,1,2,1,REGULAR,104,F. WHITE JR,1,foulon,19,18.0,[],,0,35.0,Fabian Christopher,White Jr,Fabian Christopher,White Jr,F,W,F,W,F. White Jr,GALATASARAY MCT TECHNIC,GSM,F. White Jr,35.0,,,,,,OTHER,,GALATASARAY MCT TECHNIC foulon,,,,,,,,,0,4,2.0,,0,4,0,3
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,08:49,08:49:00,4,6,-2,2,1,REGULAR,103,J. PALMER JR,1,3pt,21,,[],jumpshot,1,12.0,James Alfred,Palmer Jr,James Alfred,Palmer Jr,J,P,J,P,J. Palmer Jr,GALATASARAY MCT TECHNIC,GSM,J. Palmer Jr,12.0,,,71.01000213623,22.989999771118,1.0,P3,made,GALATASARAY MCT TECHNIC J. PALMER JR 3Pt made,,,,,,,,,3,4,2.0,score,0,4,3,6
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,08:34,08:34:00,6,6,0,1,1,REGULAR,81,M. FLYNN,1,2pt,22,,['pointsinthepaint'],drivinglayup,1,22.0,Malachi Emmanuel,Flynn,Malachi Emmanuel,Flynn,M,F,M,F,M. Flynn,BAHÇESEHIR KOLEJI,BSK,M. Flynn,22.0,,,7.0500001907349,54.630001068115,1.0,P2,made,BAHÇESEHIR KOLEJI M. FLYNN 2Pt made,,,,,,,,,2,5,1.0,score,2,6,0,6
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,08:15,08:15:00,6,6,0,2,1,REGULAR,104,F. WHITE JR,0,3pt,23,,[],jumpshot,1,35.0,Fabian Christopher,White Jr,Fabian Christopher,White Jr,F,W,F,W,F. White Jr,GALATASARAY MCT TECHNIC,GSM,F. White Jr,35.0,,,72.889999389648,82.599998474121,0.0,P3,missed,GALATASARAY MCT TECHNIC F. WHITE JR 3Pt missed,,,,,,,,,0,6,2.0,,0,6,0,6
week01,2714807,BAHÇESEHIR KOLEJI vs GALATASARAY MCT TECHNIC,08:13,08:13:00,6,6,0,2,1,REGULAR,108,C. BISHOP,1,rebound,24,23.0,[],offensive,0,13.0,Christian Angelo ,Bishop,Christian Angelo ,Bishop,C,B,C,B,C. Bishop,GALATASARAY MCT TECHNIC,GSM,C. Bishop,13.0,,,,,,REB,,GALATASARAY MCT TECHNIC rebound offensive,,,,,,,,,0,6,2.0,,0,6,0,6
